index,annotation_symbol
183,+
348,N
742,N
1155,N
1576,N
1980,N
2365,N
2757,N
3167,N
3589,N
4006,N
4400,N
4799,N
5200,N
5613,N
6015,N
6406,N
6798,N
7191,N
7607,N
8041,N
8461,N
8857,N
9260,N
9677,N
10109,N
10346,V
10900,N
11290,N
11681,N
12088,N
12496,N
12886,N
13279,N
13675,N
14095,N
14524,N
14949,N
15353,N
15756,N
16176,N
16609,N
17023,N
17409,N
17792,N
18194,N
18612,N
19006,N
19400,N
19789,N
20191,N
20610,N
21035,N
21460,N
21859,N
22256,N
22681,N
23109,N
23529,N
23929,N
24330,N
24756,N
25181,N
25591,N
25984,N
26374,N
26778,N
27200,N
27617,N
28030,N
28424,N
28823,N
29245,N
29676,N
30091,N
30489,N
30886,N
31326,N
31753,N
32149,N
32533,N
32917,N
33307,N
33709,N
34106,N
34503,N
34889,N
35278,N
35691,N
36112,N
36524,N
36909,N
37292,N
37701,N
38116,N
38523,N
38924,N
39316,N
39729,N
40155,N
40572,N
40978,N
41369,N
41758,N
42167,N
42581,N
42994,N
43386,N
43778,N
44189,N
44617,N
45030,N
45425,N
45819,N
46228,N
46659,N
47079,N
47489,N
47890,N
48294,N
48709,N
49133,N
49541,N
49936,N
50327,N
50734,N
51165,N
51578,N
51968,N
52360,N
52771,N
53208,N
53635,N
54042,N
54455,N
54874,N
55302,N
55725,N
56124,N
56517,N
56908,N
57318,N
57742,N
58146,N
58534,N
58932,N
59354,N
59788,N
60206,N
60597,N
60997,N
61405,N
61826,N
62243,N
62645,N
63045,N
63452,N
63872,N
64298,N
64703,N
65087,N
65471,N
65878,N
66307,N
66714,N
67102,N
67499,N
67924,N
68354,N
68771,N
69170,N
69568,N
69980,N
70400,N
70819,N
71228,N
71615,N
72013,N
72431,N
72861,N
73275,N
73669,N
74070,N
74508,N
74943,N
75365,N
75768,N
76177,N
76605,N
77025,N
77445,N
77834,N
78218,N
78617,N
79042,N
79463,N
79864,N
80247,N
80644,N
81064,N
81479,N
81883,N
82108,V
82653,N
83064,N
83479,N
83888,N
84285,N
84675,N
85081,N
85506,N
85931,N
86337,N
86730,N
87123,N
87554,N
87976,N
88210,V
88750,N
89131,N
89538,N
89935,N
90332,N
90728,N
91115,N
91516,N
91940,N
92364,N
92777,N
93170,N
93555,N
93969,N
94398,N
94808,N
95204,N
95593,N
95825,V
96399,N
96801,N
97180,N
97558,N
97946,N
98353,N
98761,N
99168,N
99567,N
99958,N
100366,N
100796,N
101218,N
101611,N
102010,N
102422,N
102858,N
103281,N
103681,N
104083,N
104491,N
104911,N
105333,N
105736,N
106134,N
106528,N
106948,N
107382,N
107800,N
108194,N
108587,N
108999,N
109420,N
109826,N
110205,N
110590,N
111003,N
111424,N
111830,N
112235,N
112637,N
113048,N
113476,N
113912,N
114333,N
114733,N
115136,N
115560,N
115993,N
116406,N
116802,N
117204,N
117635,N
118063,N
118487,N
118896,N
119305,N
119730,N
120163,N
120416,V
121006,N
121406,N
121819,N
122250,N
122679,N
123086,N
123480,N
123895,N
124327,N
124746,N
125155,N
125547,N
125949,N
126366,N
126784,N
127203,N
127600,N
127992,N
128406,N
128834,N
129258,N
129652,N
130035,N
130440,N
130863,N
131273,N
131673,N
132061,N
132469,N
132902,N
133328,N
133751,N
134153,N
134553,N
134974,N
135403,N
135820,N
136212,N
136592,N
137001,N
